Price_Millions,Beds_Num,Area_SqFt,Location_Encoded
41.0,6.0,2250.0,350
83.0,6.0,2452.5,200
58.5,5.0,1710.0,186
11.5,2.0,1125.0,207
26.5,5.0,1260.0,251
65.0,5.0,2452.5,174
50.0,5.0,2250.0,18
45.0,5.0,2250.0,16
25.0,3.0,1125.0,23
17.0,4.0,1125.0,207
55.0,4.0,2250.0,79
200.0,5.0,9000.0,107
60.0,4.0,2250.0,107
110.0,5.0,5850.0,107
22.5,4.0,1125.0,252
35.0,4.0,2700.0,75
12.5,2.0,1350.0,35
30.0,5.0,2475.0,35
67.5,6.0,4500.0,391
28.0,4.0,1125.0,350
32.0,5.0,1575.0,391
42.0,5.0,1125.0,177
56.0,5.0,2250.0,34
31.0,4.0,1575.0,148
89.0,7.0,2250.0,169
95.0,6.0,4500.0,325
31.5,5.0,900.0,169
15.8,5.0,1125.0,35
300.0,8.0,5850.0,119
90.0,6.0,2092.5,124
85.0,6.0,2092.5,124
220.0,6.0,5850.0,118
24.0,4.0,1350.0,35
150.0,8.0,4500.0,99
265.0,8.0,5850.0,123
600.0,5.0,5400.0,106
26.0,5.0,1260.0,247
120.0,8.0,2700.0,257
23.5,3.0,1125.0,28
77.5,6.0,4950.0,35
35.0,6.0,2700.0,35
105.0,7.0,3150.0,170
70.0,5.0,2475.0,61
25.0,4.0,1800.0,268
22.5,3.0,1957.4999999999998,391
16.0,4.0,1125.0,237
56.0,5.0,1800.0,158
35.0,4.0,1575.0,179
28.5,4.0,1125.0,348
89.0,5.0,4500.0,34
12.5,2.0,1125.0,35
330.0,4.0,8550.0,130
410.0,3.0,7200.0,138
450.0,6.0,7200.0,106
800.0,6.0,18000.0,135
635.0,8.0,11250.0,138
35.0,6.0,2025.0,35
50.0,5.0,4500.0,35
27.5,5.0,1350.0,35
160.0,7.0,3150.0,55
71.0,5.0,2925.0,14
54.5,5.0,2250.0,20
51.0,5.0,2250.0,18
44.0,5.0,2250.0,35
107.5,6.0,3150.0,169
49.0,5.0,2250.0,18
12.0,2.0,1125.0,35
21.5,4.0,1125.0,406
33.0,5.0,2250.0,35
15.0,4.0,900.0,35
42.0,6.0,2250.0,35
40.0,5.0,2250.0,35
15.0,4.0,1575.0,35
12.5,3.0,1125.0,35
145.0,10.0,8100.0,35
36.0,5.0,1800.0,44
16.5,2.0,1125.0,237
40.5,3.0,2700.0,67
90.0,6.0,4500.0,60
200.0,7.0,4500.0,121
54.5,5.0,2250.0,20
600.0,11.0,9450.0,142
700.0,5.0,11250.0,106
650.0,8.0,11250.0,138
25.0,5.0,1125.0,148
42.5,5.0,2250.0,28
45.0,5.0,1800.0,359
40.0,5.0,1350.0,357
47.5,5.0,2250.0,35
450.0,6.0,22500.0,218
108.5,6.0,4500.0,77
100.0,7.0,2250.0,160
56.0,6.0,1800.0,262
41.0,6.0,2250.0,13
400.0,6.0,9450.0,116
210.0,11.0,6300.0,116
350.0,5.0,9000.0,116
210.0,7.0,4500.0,125
22.0,8.0,495.00000000000006,121
350.0,4.0,9000.0,130
125.0,8.0,17100.0,133
10.700000000000001,2.0,1125.0,35
52.5,5.0,2025.0,28
87.5,6.0,2250.0,169
78.0,6.0,2250.0,169
57.0,5.0,2250.0,373
250.0,11.0,5850.0,119
27.0,3.0,1125.0,23
26.0,3.0,1125.0,23
18.0,4.0,1125.0,35
46.5,4.0,900.0,57
70.0,7.0,4500.0,179
100.0,6.0,4500.0,77
135.0,5.0,4500.0,61
70.0,7.0,4500.0,28
28.0,4.0,1125.0,326
41.5,6.0,2250.0,126
65.0,7.0,2250.0,95
23.0,4.0,1125.0,32
8.200000000000001,2.0,675.0,267
30.0,5.0,1575.0,182
85.0,5.0,4500.0,329
120.0,7.0,2700.0,169
11.5,1.0,1057.5,362
45.0,9.0,2250.0,390
37.0,5.0,2025.0,383
32.5,6.0,1575.0,384
33.5,5.0,1800.0,390
31.0,4.0,990.0000000000001,169
110.0,5.0,4500.0,61
110.0,5.0,4500.0,61
12.0,3.0,1125.0,294
27.0,3.0,900.0,246
56.0,4.0,1125.0,53
30.0,5.0,1800.0,148
4.5,3.0,450.0,394
41.0,5.0,2250.0,402
217.5,5.0,4500.0,124
150.0,10.0,4500.0,98
37.400000000000006,5.0,1125.0,61
47.0,4.0,1260.0,158
36.0,5.0,2700.0,35
24.0,4.0,1665.0,35
14.0,2.0,1350.0,35
40.0,5.0,1350.0,245
41.0,5.0,1125.0,165
47.0,5.0,1350.0,243
55.0,6.0,1507.5,242
35.0,4.0,1350.0,242
32.0,4.0,1125.0,241
46.0,5.0,2250.0,28
24.5,4.0,1125.0,148
22.0,4.0,1125.0,146
97.5,6.0,4500.0,79
92.5,6.0,4500.0,75
100.0,5.0,4500.0,61
120.0,6.0,4500.0,61
150.0,6.0,4500.0,80
60.0,6.0,4500.0,58
30.0,4.0,900.0,241
20.0,10.0,1350.0,36
13.5,6.0,1125.0,36
43.0,4.0,2092.5,48
55.0,5.0,2700.0,75
26.0,5.0,2250.0,408
580.0,5.0,5400.0,106
14.5,3.0,1800.0,334
320.0,11.0,9000.0,117
92.5,6.0,4500.0,75
75.0,3.0,4275.0,33
179.5,6.0,4500.0,98
210.0,10.0,6300.0,116
92.5,6.0,4500.0,75
29.0,4.0,1125.0,349
220.0,6.0,5850.0,116
190.0,6.0,5400.0,116
7.0,2.0,675.0,208
127.5,7.0,4500.0,76
73.5,4.0,1350.0,123
42.0,5.0,2250.0,404
26.0,4.0,1575.0,238
100.0,6.0,2700.0,258
120.0,9.0,2700.0,257
120.0,9.0,2700.0,257
270.0,9.0,5850.0,121
230.0,4.0,4500.0,140
95.0,3.0,3150.0,257
970.0,5.0,18000.0,135
150.0,6.0,3150.0,258
330.0,7.0,9000.0,116
138.0,6.0,2700.0,258
22.0,4.0,1350.0,391
23.0,5.0,1125.0,237
70.0,6.0,2092.5,299
145.0,6.0,4500.0,121
24.5,4.0,1800.0,13
35.0,4.0,1575.0,269
97.5,6.0,4500.0,61
39.5,5.0,1575.0,221
62.0,5.0,1800.0,240
42.5,5.0,1350.0,245
52.5,5.0,1350.0,241
47.5,4.0,1507.5,242
43.0,6.0,1350.0,245
62.5,6.0,1350.0,243
56.0,6.0,1800.0,246
47.5,4.0,1507.5,242
38.5,4.0,1800.0,85
95.0,6.0,4500.0,61
95.0,6.0,4500.0,61
87.5,6.0,4500.0,61
35.0,7.0,2250.0,35
15.0,5.0,1125.0,232
10.0,2.0,900.0,208
34.0,4.0,900.0,163
420.0,5.0,9000.0,140
17.0,5.0,1125.0,35
22.0,6.0,1575.0,46
30.0,6.0,2250.0,46
60.0,9.0,4500.0,391
63.0,6.0,1575.0,169
40.0,3.0,2475.0,67
39.0,5.0,1575.0,222
26.0,6.0,2250.0,408
105.0,5.0,4500.0,68
140.0,3.0,7200.0,35
40.0,3.0,900.0,53
65.0,4.0,4500.0,35
32.5,5.0,1800.0,35
9.5,2.0,1125.0,281
55.0,4.0,3150.0,295
7.5,2.0,630.0,237
73.0,4.0,2250.0,228
27.5,4.0,1125.0,350
48.0,4.0,1350.0,244
23.0,5.0,1350.0,35
32.0,5.0,1350.0,384
100.0,10.0,4500.0,303
26.0,5.0,1350.0,391
26.0,5.0,1350.0,391
670.0,7.0,7200.0,106
51.0,6.0,1800.0,169
132.5,6.0,4500.0,61
40.0,5.0,990.0000000000001,169
22.0,3.0,1125.0,27
43.5,5.0,2025.0,20
400.0,6.0,7200.0,116
170.0,5.0,4500.0,98
23.5,4.0,1800.0,293
102.5,6.0,4500.0,61
15.0,4.0,1125.0,406
380.0,5.0,8550.0,140
110.00000000000001,6.0,16650.0,189
62.5,7.0,1575.0,169
185.0,6.0,4500.0,116
90.0,7.0,2452.5,169
87.5,7.0,2452.5,169
90.0,8.0,2452.5,169
23.0,4.0,1125.0,359
544.5,5.0,10800.0,133
155.0,7.0,4500.0,116
24.0,6.0,1350.0,315
55.0,5.0,2475.0,75
33.0,5.0,1800.0,269
23.0,3.0,1575.0,269
41.0,5.0,2250.0,405
360.0,8.0,8100.0,143
85.0,7.0,2250.0,169
217.5,5.0,4500.0,124
179.0,5.0,5850.0,118
42.5,5.0,2250.0,344
51.5,5.0,2250.0,18
46.5,5.0,2025.0,19
32.5,5.0,1800.0,21
52.0,5.0,2250.0,18
95.0,5.0,3600.0,95
240.0,7.0,5400.0,118
85.0,4.0,1800.0,53
57.5,10.0,4500.0,35
18.5,4.0,1125.0,35
18.0,6.0,1305.0,36
16.0,4.0,1260.0,36
14.5,2.0,1350.0,35
16.0,4.0,1125.0,35
19.5,3.0,1800.0,35
95.0,6.0,2092.5,160
260.0,7.0,5850.0,124
150.0,5.0,4500.0,121
130.0,6.0,4500.0,122
130.0,7.0,4005.0,160
95.0,5.0,2092.5,124
200.0,6.0,5850.0,122
210.0,6.0,5850.0,123
270.0,6.0,9000.0,117
140.0,7.0,4500.0,98
170.0,9.0,4500.0,160
400.0,5.0,5850.0,136
155.0,6.0,4500.0,124
200.0,6.0,5850.0,123
300.0,6.0,5850.0,119
170.0,6.0,5850.0,122
190.0,5.0,5850.0,121
140.0,5.0,3150.0,54
190.0,6.0,4950.0,118
95.0,6.0,4500.0,61
88.0,10.0,4500.0,403
27.5,5.0,1350.0,35
21.0,5.0,1462.5,35
95.0,5.0,4500.0,17
67.5,5.0,2925.0,18
150.0,6.0,4500.0,80
17.5,4.0,1125.0,35
600.0,11.0,9450.0,140
55.0,5.0,4500.0,35
21.5,4.0,1125.0,35
35.0,4.0,2250.0,35
17.5,4.0,1125.0,35
42.5,5.0,2700.0,35
21.5,4.0,1125.0,35
12.5,2.0,1125.0,35
16.0,4.0,1125.0,35
95.0,9.0,3150.0,174
32.0,4.0,900.0,169
13.0,4.0,900.0,208
32.0,5.0,1800.0,268
26.5,5.0,1125.0,247
3.5,2.0,450.0,36
28.0,4.0,1800.0,152
30.0,6.0,2700.0,36
21.5,4.0,1125.0,35
57.5,5.0,2250.0,14
40.0,4.0,1800.0,378
26.5,4.0,1125.0,247
13.0,3.0,1125.0,35
3.7,2.0,450.0,273
15.0,3.0,1800.0,285
220.0,6.0,4500.0,141
23.0,6.0,1350.0,35
11.5,2.0,1125.0,35
350.0,10.0,9000.0,140
22.0,3.0,1125.0,27
12.0,6.0,1125.0,294
6.5,3.0,675.0,273
6.0,3.0,675.0,273
49.0,6.0,1800.0,169
35.0,5.0,1125.0,368
6.800000000000001,3.0,1012.5,100
48.0,5.0,2250.0,17
19.0,6.0,1125.0,237
12.0,2.0,1125.0,237
9.0,3.0,675.0,237
24.0,4.0,1125.0,151
28.5,4.0,1800.0,149
29.0,4.0,900.0,177
12.0,3.0,900.0,251
55.0,4.0,1125.0,165
6.2,2.0,1125.0,335
340.0,5.0,8100.0,143
35.0,4.0,1260.0,242
240.0,9.0,4500.0,53
89.5,6.0,4500.0,61
79.0,5.0,4500.0,80
102.5,6.0,4500.0,61
14.5,3.0,1350.0,35
61.0,6.0,1575.0,169
62.0,5.0,1575.0,169
37.5,5.0,1575.0,180
82.0,4.0,2250.0,200
82.5,7.0,2250.0,169
51.0,7.0,1575.0,169
44.0,4.0,900.0,53
25.0,4.0,1575.0,35
27.5,5.0,1350.0,35
42.0,5.0,4500.0,35
31.5,5.0,1575.0,397
38.0,5.0,2250.0,35
77.5,11.0,4500.0,72
42.5,4.0,900.0,54
32.5,5.0,2452.5,34
10.0,6.0,787.5,35
35.0,4.0,990.0000000000001,177
105.0,6.0,4500.0,79
90.0,6.0,4500.0,77
77.5,7.0,4500.0,387
18.400000000000002,3.0,1125.0,34
35.0,4.0,1575.0,269
20.0,6.0,1575.0,35
94.0,8.0,3150.0,169
62.5,5.0,2250.0,84
22.5,3.0,1125.0,27
68.0,6.0,4500.0,391
26.0,4.0,1350.0,389
23.0,6.0,1125.0,148
585.0,6.0,5400.0,106
80.0,6.0,2250.0,222
25.0,5.0,1125.0,248
70.0,6.0,4500.0,295
8.5,3.0,1125.0,233
29.0,6.0,1575.0,103
26.0,3.0,1125.0,15
160.0,6.0,4950.0,117
26.0,4.0,1800.0,343
35.0,5.0,1800.0,148
26.5,5.0,1125.0,248
30.0,5.0,1800.0,268
65.0,4.0,5400.0,109
32.5,3.0,1125.0,27
140.0,7.0,3150.0,158
77.5,8.0,4500.0,387
185.0,6.0,5850.0,122
37.5,4.0,2250.0,128
395.0,6.0,9000.0,64
13.5,5.0,900.0,36
58.5,5.0,1800.0,169
26.0,4.0,2250.0,35
65.0,7.0,2025.0,177
108.0,7.0,2700.0,173
36.0,5.0,900.0,177
72.5,7.0,2025.0,177
85.0,7.0,2250.0,172
142.5,9.0,3150.0,53
142.5,9.0,3150.0,53
13.799999999999999,3.0,1800.0,331
39.0,5.0,2250.0,128
320.0,6.0,4005.0,130
279.9,5.0,4500.0,140
7.0,2.0,1125.0,285
13.5,3.0,1800.0,334
29.5,4.0,1350.0,390
14.5,3.0,1800.0,331
105.0,6.0,4500.0,79
40.0,5.0,2250.0,128
155.0,6.0,4500.0,122
10.1,2.0,1125.0,406
80.0,5.0,2700.0,61
105.0,6.0,4500.0,61
24.5,3.0,1125.0,240
46.0,4.0,2092.5,261
23.5,4.0,1125.0,148
19.5,5.0,1125.0,294
30.0,5.0,1800.0,293
18.5,6.0,1125.0,294
17.5,4.0,1125.0,294
18.5,4.0,1125.0,294
18.5,4.0,1125.0,294
19.0,3.0,1125.0,294
45.0,6.0,2250.0,289
18.5,5.0,1125.0,35
72.5,7.0,3150.0,345
75.0,8.0,4500.0,390
25.0,4.0,1800.0,13
220.0,5.0,4500.0,125
22.0,4.0,1125.0,146
65.0,4.0,1575.0,163
34.0,5.0,1800.0,247
28.0,6.0,1800.0,148
24.0,5.0,1125.0,148
48.0,5.0,2250.0,405
62.0,7.0,4500.0,35
7.5,2.0,675.0,207
9.0,3.0,1125.0,308
57.5,5.0,2250.0,95
45.0,4.0,2250.0,35
32.0,3.0,1125.0,28
22.0,3.0,1125.0,28
28.0,5.0,1575.0,228
8.1,1.0,540.0,218
6.0,2.0,1260.0,212
36.0,5.0,1350.0,240
27.5,5.0,1350.0,35
47.0,5.0,2250.0,25
108.5,6.0,4500.0,61
39.0,4.0,990.0000000000001,169
14.0,5.0,1125.0,39
23.5,4.0,1125.0,151
55.0,6.0,4500.0,58
51.0,6.0,3195.0,58
32.5,4.0,2250.0,347
27.5,4.0,1800.0,277
31.0,4.0,2250.0,347
35.0,8.0,2250.0,350
26.5,4.0,1800.0,384
35.0,4.0,3195.0,277
31.0,4.0,2250.0,321
20.0,4.0,1125.0,147
55.0,6.0,3150.0,344
18.5,3.0,1125.0,321
20.0,4.0,1125.0,349
45.0,6.0,2475.0,184
47.5,5.0,2250.0,25
22.0,3.0,1125.0,27
95.0,6.0,4500.0,61
66.0,6.0,2475.0,61
4.9,2.0,675.0,266
9.0,2.0,900.0,395
23.0,4.0,1125.0,294
36.0,4.0,1575.0,228
67.5,6.0,4500.0,65
180.0,5.0,7650.0,32
45.0,6.0,2250.0,405
115.0,6.0,4500.0,61
55.0,6.0,3150.0,289
140.0,6.0,7200.0,29
175.0,6.0,3195.0,258
23.5,5.0,1800.0,303
32.5,5.0,1800.0,148
22.0,5.0,1350.0,244
17.5,6.0,1575.0,49
3.2,2.0,450.0,266
210.0,7.0,4500.0,124
34.5,4.0,1012.5,163
7.0,3.0,1125.0,394
22.0,4.0,1125.0,291
80.0,5.0,4500.0,289
112.5,6.0,6300.0,77
13.0,3.0,1800.0,91
45.0,6.0,2250.0,35
38.0,3.0,2475.0,67
50.0,5.0,2250.0,28
100.0,5.0,4500.0,70
168.5,6.0,6750.0,75
34.0,5.0,1800.0,25
150.0,6.0,4500.0,354
19.0,6.0,1575.0,233
16.5,4.0,1125.0,36
118.0,7.0,4500.0,98
29.5,5.0,1260.0,247
34.0,5.0,1620.0,247
130.0,6.0,4950.0,34
53.0,5.0,2250.0,70
42.5,4.0,1125.0,164
26.0,5.0,1125.0,247
20.0,4.0,1125.0,35
90.0,6.0,4500.0,82
67.5,7.0,4500.0,391
90.0,6.0,4500.0,61
51.0,5.0,2250.0,18
16.0,4.0,1125.0,406
40.0,4.0,900.0,169
42.0,4.0,900.0,163
39.0,4.0,900.0,164
19.5,7.0,1125.0,294
23.5,5.0,1800.0,13
97.5,6.0,4500.0,61
52.5,6.0,2250.0,295
420.0,7.0,9000.0,190
9.0,3.0,1125.0,168
48.0,3.0,900.0,54
19.9,4.0,1125.0,295
18.5,5.0,1125.0,35
42.5,3.0,4500.0,35
26.7,5.0,1125.0,351
6.300000000000001,2.0,1125.0,66
28.0,3.0,1350.0,15
550.0,5.0,9450.0,135
300.0,5.0,5850.0,135
43.0,4.0,1350.0,242
23.0,7.0,900.0,240
36.0,4.0,1507.5,242
47.5,5.0,2025.0,240
35.0,4.0,2250.0,351
225.0,10.0,13500.0,126
125.0,7.0,9000.0,110
12.5,4.0,900.0,252
52.5,5.0,2250.0,18
47.5,5.0,2250.0,61
8.6,2.0,1125.0,309
52.5,5.0,1800.0,22
90.0,6.0,2452.5,171
22.0,4.0,1125.0,27
29.900000000000002,8.0,2475.0,307
28.5,6.0,1800.0,146
27.5,4.0,1800.0,343
4.5,3.0,675.0,394
400.0,6.0,4500.0,116
35.0,5.0,2700.0,35
6.5,2.0,1125.0,35
23.5,5.0,1125.0,35
18.0,4.0,1125.0,35
48.0,6.0,4500.0,35
40.0,4.0,2250.0,35
8.0,2.0,900.0,390
22.0,4.0,1125.0,36
102.5,6.0,4500.0,78
28.5,5.0,1125.0,344
24.0,4.0,1125.0,350
350.0,6.0,9000.0,116
155.0,7.0,4500.0,354
220.0,6.0,5850.0,121
100.0,5.0,1800.0,57
89.0,7.0,2385.0,158
36.0,5.0,1800.0,179
35.0,6.0,1800.0,295
35.0,4.0,900.0,163
14.399999999999999,3.0,1575.0,233
50.0,6.0,2250.0,40
30.0,6.0,1012.5,240
13.0,3.0,1800.0,92
300.0,6.0,99900.0,135
160.0,6.0,4500.0,116
17.0,5.0,1507.5,49
35.0,4.0,1350.0,260
76.5,6.0,2250.0,169
92.5,6.0,4500.0,61
85.0,7.0,4500.0,343
20.0,4.0,1125.0,35
45.0,5.0,2250.0,405
30.0,4.0,1575.0,128
28.5,4.0,1575.0,268
160.0,5.0,4500.0,116
35.0,5.0,4500.0,35
30.0,3.0,4500.0,35
9.5,2.0,675.0,217
47.5,5.0,2250.0,402
41.0,6.0,2250.0,390
28.0,3.0,675.0,158
52.5,7.0,2475.0,224
31.8,5.0,1800.0,268
5.2,2.0,742.5,398
45.0,5.0,2250.0,347
16.0,4.0,675.0,250
30.0,4.0,1350.0,249
22.0,4.0,1350.0,35
48.0,4.0,1125.0,158
70.0,4.0,2475.0,61
32.0,4.0,1125.0,251
52.0,5.0,2250.0,18
47.0,4.0,2700.0,268
19.0,3.0,1125.0,291
16.0,4.0,1125.0,237
31.0,4.0,900.0,173
41.0,4.0,990.0000000000001,173
41.0,4.0,990.0000000000001,169
115.0,5.0,4500.0,83
17.5,3.0,1125.0,237
24.5,4.0,1575.0,269
12.0,2.0,1350.0,363
260.0,8.0,5850.0,124
51.0,3.0,900.0,54
22.0,4.0,1237.5,291
6.5,2.0,1125.0,285
9.0,2.0,450.0,237
63.0,6.0,1800.0,172
140.0,6.0,4500.0,99
78.0,8.0,4500.0,289
11.5,2.0,1125.0,35
112.5,5.0,4950.0,61
23.0,4.0,1125.0,35
35.0,5.0,1800.0,268
32.5,4.0,1800.0,247
7.5,2.0,1125.0,336
22.0,2.0,1350.0,349
27.0,4.0,1125.0,350
110.0,7.0,4500.0,78
10.0,6.0,1125.0,273
10.0,3.0,1125.0,273
11.5,6.0,900.0,273
6.5,3.0,900.0,281
11.0,3.0,1125.0,273
360.0,7.0,5850.0,136
300.0,7.0,4500.0,135
350.0,6.0,5850.0,136
190.0,6.0,4950.0,189
300.0,6.0,4500.0,138
29.0,6.0,2475.0,35
29.0,6.0,2250.0,402
110.0,6.0,4500.0,61
14.5,4.0,1350.0,35
49.5,5.0,2250.0,18
60.0,6.0,2250.0,18
88.0,6.0,2250.0,160
85.0,3.0,2025.0,161
5.2,2.0,1237.5,373
70.0,7.0,4500.0,405
89.0,5.0,4500.0,72
18.0,6.0,1260.0,294
78.0,6.0,4500.0,289
29.5,4.0,900.0,170
8.5,4.0,675.0,237
270.0,8.0,149850.0,121
169.0,6.0,2700.0,258
10.5,3.0,1125.0,273
6.5,3.0,675.0,273
11.5,2.0,1125.0,35
9.8,3.0,1125.0,273
5.5,4.0,450.0,273
7.5,3.0,900.0,273
7.5,6.0,675.0,273
6.5,3.0,900.0,273
19.6,4.0,1125.0,323
42.0,5.0,2250.0,347
35.0,7.0,1530.0,95
90.0,6.0,3150.0,169
77.5,8.0,4500.0,403
16.0,9.0,675.0,237
42.0,5.0,2092.5,58
30.0,4.0,1125.0,243
37.0,4.0,1350.0,242
55.0,5.0,2250.0,18
32.0,4.0,1575.0,295
29.0,5.0,1575.0,295
9.9,3.0,2250.0,101
45.0,5.0,2250.0,405
6.5,4.0,900.0,281
42.0,6.0,2250.0,391
49.0,5.0,2250.0,405
160.0,6.0,13950.0,35
18.5,4.0,1350.0,408
35.0,6.0,1575.0,211
65.5,5.0,2205.0,186
47.0,5.0,2250.0,405
43.0,5.0,2250.0,405
42.5,5.0,2250.0,405
95.0,6.0,4500.0,61
410.0,6.0,5850.0,136
600.0,8.0,11250.0,138
265.0,6.0,4500.0,135
38.5,5.0,1800.0,183
18.700000000000003,2.0,1575.0,268
35.0,4.0,4500.0,35
23.5,4.0,1350.0,35
44.5,4.0,2250.0,321
16.0,5.0,1575.0,237
50.0,7.0,1350.0,244
280.0,5.0,4500.0,140
31.0,6.0,1575.0,374
8.5,3.0,900.0,281
29.5,5.0,900.0,244
60.0,6.0,4500.0,386
26.0,4.0,1125.0,349
150.0,6.0,4500.0,116
30.0,5.0,1800.0,148
25.0,5.0,1125.0,247
50.0,6.0,2452.5,58
43.5,3.0,900.0,53
6.0,3.0,675.0,281
8.5,2.0,900.0,281
39.5,7.0,2272.5,402
850.0,6.0,9450.0,106
33.5,4.0,900.0,169
18.0,6.0,1125.0,213
110.0,3.0,2700.0,161
14.5,4.0,1350.0,35
22.0,6.0,900.0,36
13.5,3.0,1125.0,36
11.0,6.0,450.0,36
24.8,5.0,1260.0,247
72.5,6.0,1575.0,174
28.0,5.0,1125.0,247
6.5,3.0,900.0,273
8.0,3.0,900.0,273
9.8,4.0,1125.0,273
7.5,5.0,675.0,273
5.0,3.0,675.0,273
5.0,3.0,675.0,273
5.5,3.0,675.0,273
5.2,4.0,450.0,273
25.5,3.0,1125.0,250
52.5,6.0,2250.0,13
27.0,4.0,1125.0,23
130.0,9.0,4500.0,80
30.5,5.0,1575.0,34
14.5,3.0,1800.0,93
60.0,7.0,2250.0,14
26.0,5.0,1125.0,248
27.5,5.0,1575.0,268
41.5,9.0,2250.0,391
25.0,9.0,1237.5,36
23.0,3.0,2250.0,35
90.0,8.0,2250.0,99
92.5,6.0,1575.0,169
56.0,4.0,1575.0,169
87.5,6.0,1575.0,169
285.0,9.0,9000.0,116
17.0,4.0,1125.0,316
160.0,5.0,4950.0,119
450.0,5.0,9000.0,143
650.0,7.0,18000.0,142
87.0,6.0,2407.5,170
195.0,6.0,21600.0,133
110.0,6.0,2700.0,258
13.0,4.0,900.0,210
97.5,6.0,4500.0,61
99.0,6.0,3150.0,173
24.0,4.0,990.0000000000001,241
115.0,5.0,4500.0,61
109.0,5.0,4500.0,61
105.0,6.0,4500.0,61
109.0,5.0,4500.0,61
89.0,6.0,4500.0,61
102.5,5.0,4500.0,61
35.0,6.0,2250.0,291
48.5,5.0,2250.0,18
36.800000000000004,5.0,1800.0,316
200.0,8.0,4500.0,116
140.0,4.0,4500.0,120
140.0,6.0,3600.0,200
160.0,6.0,4500.0,122
195.0,6.0,4500.0,124
36.2,5.0,2250.0,405
132.5,5.0,4500.0,95
750.0,5.0,19350.0,186
16.0,4.0,1125.0,406
98.5,3.0,1710.0,52
12.4,3.0,1125.0,237
47.5,5.0,2250.0,35
40.0,4.0,990.0000000000001,169
88.0,6.0,4500.0,61
51.5,5.0,2250.0,18
230.0,6.0,7650.0,64
22.5,5.0,1125.0,251
85.0,7.0,2250.0,158
25.0,6.0,1800.0,397
125.0,5.0,12150.0,106
44.0,6.0,1575.0,221
37.5,6.0,2250.0,391
55.0,6.0,1507.5,240
19.9,4.0,1125.0,295
18.0,4.0,1125.0,295
26.5,4.0,1800.0,295
24.6,4.0,1800.0,295
25.6,4.0,1800.0,295
25.7,6.0,2250.0,295
250.0,5.0,9000.0,107
120.0,6.0,4500.0,353
56.5,5.0,1507.5,201
48.0,5.0,1260.0,196
87.5,4.0,3195.0,198
73.5,6.0,2452.5,201
49.0,4.0,1507.5,201
133.5,6.0,3195.0,198
89.0,6.0,3195.0,197
94.0,5.0,3195.0,197
170.0,7.0,4500.0,163
105.0,5.0,3195.0,158
50.0,7.0,4500.0,405
26.0,4.0,1507.5,316
28.0,5.0,1800.0,41
25.0,4.0,1507.5,277
91.5,5.0,4500.0,61
45.0,4.0,2700.0,75
340.0,6.0,7200.0,143
70.0,7.0,4500.0,295
28.0,5.0,2250.0,405
45.0,7.0,1575.0,221
32.0,4.0,2452.5,293
65.0,6.0,3150.0,289
90.0,4.0,2250.0,124
250.0,7.0,5850.0,124
560.0,4.0,9000.0,137
350.0,6.0,7200.0,143
230.0,5.0,5850.0,190
280.0,5.0,4500.0,135
400.0,8.0,5850.0,135
530.0,5.0,9000.0,139
165.0,5.0,4950.0,190
250.0,5.0,5400.0,142
350.0,5.0,8100.0,134
580.0,5.0,11250.0,135
380.0,4.0,9000.0,135
400.0,4.0,8550.0,136
300.0,5.0,4500.0,135
460.0,5.0,13500.0,190
430.0,5.0,7200.0,106
770.0,4.0,18000.0,136
11.5,4.0,787.5,303
43.0,5.0,810.0,119
28.0,4.0,1800.0,148
68.5,8.0,4500.0,70
32.5,4.0,1350.0,240
14.2,2.0,1125.0,237
39.0,4.0,2250.0,404
29.0,5.0,1800.0,128
220.0,6.0,4500.0,140
130.0,6.0,2700.0,258
125.0,6.0,2700.0,258
120.0,6.0,2700.0,258
350.0,5.0,4387.5,131
320.0,7.0,4500.0,132
750.0,6.0,10800.0,132
380.0,5.0,5850.0,130
125.0,6.0,17100.0,133
400.0,6.0,8550.0,130
320.0,4.0,8550.0,130
45.0,6.0,2250.0,127
29.0,4.0,1800.0,148
115.0,6.0,2700.0,255
25.0,4.0,2025.0,370
11.5,6.0,1125.0,394
6.5,2.0,900.0,10
16.0,5.0,1350.0,395
8.5,2.0,787.5,394
32.5,4.0,1012.5,163
60.0,5.0,1800.0,169
55.0,6.0,4500.0,58
26.0,3.0,1125.0,15
85.0,7.0,3150.0,165
77.5,5.0,6300.0,110
39.0,4.0,1012.5,169
13.0,4.0,1125.0,369
95.0,5.0,2362.5,169
15.600000000000001,4.0,1575.0,233
300.0,7.0,9450.0,135
160.0,7.0,4500.0,121
26.0,3.0,1575.0,247
40.0,5.0,1800.0,183
20.0,4.0,1125.0,359
32.0,4.0,1800.0,295
25.0,3.0,1125.0,23
160.0,8.0,4500.0,121
25.0,3.0,1125.0,27
22.5,3.0,1125.0,28
38.0,4.0,1012.5,169
14.5,6.0,1125.0,233
45.0,6.0,2250.0,349
6.7,2.0,1125.0,66
31.5,5.0,1800.0,28
52.5,5.0,2250.0,18
55.0,5.0,1125.0,163
21.0,4.0,1125.0,349
97.5,5.0,4500.0,61
51.5,6.0,2700.0,178
24.0,4.0,1125.0,247
102.0,2.0,2700.0,255
47.0,6.0,4500.0,405
14.9,3.0,1800.0,336
3.2,3.0,225.0,281
5.0,2.0,675.0,281
12.5,3.0,1125.0,237
74.5,4.0,2452.5,200
44.5,5.0,2250.0,26
